Name: 广东新闻, URL: http://113.83.248.53:4200/rtp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 102 ms
Name: CCTV-1, URL: http://118.79.119.192:6000/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-1, URL: http://123.120.8.52:4022/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-08, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://115.171.80.38:8888/rtp/225.1.8.1:8008$1920x1080, Date: 2024-09-06, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://113.251.226.247:7788/rtp/235.254.198.51:1480$1920x1080, Date: 2024-07-08, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://119.98.133.99:4022/rtp/239.254.96.96:8550$1920x1080, Date: 2024-08-27, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://119.98.143.13:8888/rtp/239.254.96.96:8550$1920x1080, Date: 2024-08-14, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://58.212.37.166:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-08-29, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://106.111.244.30:3000/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-01, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://222.188.188.173:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-06, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://60.223.72.37:8003/rtp/226.0.2.153:9136$1920x1080, Date: 2024-07-28, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://121.239.191.168:8888/rtp/239.49.8.129:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-1, URL: http://222.71.139.118:8001/rtp/239.45.3.145:5140$1920x1080, Date: 2024-08-23, Resolution: 1920x1080, Response Time: 361 ms
Name: CCTV-1, URL: http://61.147.53.69:8800/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 361 ms
Name: CCTV-1, URL: http://106.111.74.38:10001/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-02, Resolution: 1920x1080, Response Time: 361 ms
Name: CCTV-1, URL: http://183.191.181.103:8003/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 362 ms
Name: CCTV-1, URL: http://124.235.218.125:30007/rtp/239.37.0.254:5540$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 362 ms
Name: CCTV-1, URL: http://27.11.63.46:8004/rtp/225.0.4.74:7980$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 363 ms
Name: CCTV-1, URL: http://222.184.195.48:55555/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 363 ms
Name: CCTV-1, URL: http://171.120.85.212:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 363 ms
Name: CCTV-1, URL: http://121.230.183.25:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-1, URL: http://113.251.228.247:7788/rtp/235.254.198.51:1480$1920x1080, Date: 2024-04-20, Resolution: 1920x1080, Response Time: 365 ms
Name: CCTV-1, URL: http://222.95.92.12:4000/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 365 ms
Name: CCTV-1, URL: http://218.67.183.51:8888/rtp/225.1.1.120:5002$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 367 ms
Name: CCTV-1, URL: http://49.77.40.88:8000/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 367 ms
Name: CCTV-1, URL: http://175.147.78.115:8888/rtp/232.0.0.27:1234$1920x1080, Date: 2024-09-06, Resolution: 1920x1080, Response Time: 368 ms
Name: CCTV-1, URL: http://180.114.228.248:8800/rtp/239.49.8.129:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 368 ms
Name: CCTV-1, URL: http://114.98.161.172:2000/rtp/238.1.78.166:7200$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 370 ms
Name: CCTV-1, URL: http://114.235.30.109:8888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 372 ms
Name: CCTV-1, URL: http://49.89.110.20:15/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 372 ms
Name: CCTV-1, URL: http://171.213.142.163:8123/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-1, URL: http://121.233.165.235:8800/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-07, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-1, URL: http://123.118.226.59:9090/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://123.117.51.57:5555/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://114.243.104.4:8822/rtp/239.3.1.129:8008$1920x1080, Date: 2024-09-13, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://14.105.22.80:20005/rtp/235.254.198.51:1480$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://113.251.228.172:7788/rtp/235.254.198.51:1480$1920x1080, Date: 2024-09-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://58.19.240.68:888/rtp/228.0.0.1:6108$1920x1080, Date: 2024-09-12, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://171.214.203.139:8888/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://171.213.195.115:8096/rtp/239.93.0.184:5140$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://118.254.159.207:8888/rtp/239.76.253.151:9000$1920x1080, Date: 2024-09-15, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://117.63.100.145:9004/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://121.236.40.137:58888/rtp/239.49.8.129:6000$1920x1080, Date: 2024-09-14, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://183.164.56.239:8888/rtp/238.1.78.166:7200$1920x1080, Date: 2024-09-06, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://171.116.96.81:8085/rtp/226.0.2.153:9136$1920x1080, Date: 2024-09-10, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-1, URL: http://117.86.51.90:8888/rtp/239.49.1.1:6000$720x576, Date: 2024-08-29, Resolution: 720x576, Response Time: 65 ms
Name: CCTV-1, URL: http://118.81.48.104:8083/rtp/226.0.2.18:8056$720x576, Date: 2024-08-31, Resolution: 720x576, Response Time: 72 ms
Name: CCTV-1, URL: http://61.134.240.102:8085/rtp/226.0.2.18:8056$720x576, Date: 2024-09-14, Resolution: 720x576, Response Time: 139 ms
Name: CCTV-1, URL: http://222.138.212.223:9999/rtp/225.1.4.1:1030$720x576, Date: 2024-09-10, Resolution: 720x576, Response Time: 145 ms
Name: CCTV-1, URL: http://60.220.167.67:8085/rtp/226.0.2.18:8056$720x576, Date: 2024-09-14, Resolution: 720x576, Response Time: 246 ms
Name: CCTV-1, URL: http://171.120.68.254:8085/rtp/226.0.2.18:8056$720x576, Date: 2024-09-14, Resolution: 720x576, Response Time: 270 ms
Name: CCTV-1, URL: http://enlen.vip:4022/rtp/239.200.200.2:8080$720x576, Date: 2024-04-14, Resolution: 720x576, Response Time: 367 ms
Name: CCTV-1, URL: http://113.251.228.27:58888/rtp/235.254.198.1:1280$720x576, Date: 2024-07-24, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://58.19.240.68:888/rtp/228.0.0.167:7167$720x576, Date: 2024-09-12, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://58.59.239.179:8086/rtp/239.81.0.13:4056$720x576, Date: 2024-08-22, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://202.103.213.173:8888/rtp/239.81.0.13:4056$720x576, Date: 2024-09-07, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://121.235.15.21:4022/rtp/239.49.1.1:6000$720x576, Date: 2024-09-11, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://106.111.74.38:10001/rtp/239.49.1.1:6000$720x576, Date: 2024-09-02, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://49.89.110.20:15/rtp/239.49.1.1:6000$720x576, Date: 2024-09-10, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://171.116.96.81:8085/rtp/226.0.2.18:8056$720x576, Date: 2024-09-10, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://106.59.3.147:55555/rtp/239.200.200.2:8080$720x576, Date: 2024-08-04, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://124.235.218.125:30007/rtp/239.37.0.218:5540$720x576, Date: 2024-09-11, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-1, URL: http://61.240.57.248:8085/rtp/226.0.2.18:8056, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: CCTV-1, URL: http://171.118.111.101:8085/rtp/226.0.2.18:8056, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: CCTV-1, URL: http://222.141.133.165:8888/rtp/225.1.4.1:1030, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: CCTV-1, URL: http://218.94.98.14:10001/rtp/239.49.1.1:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: CCTV-1, URL: http://36.27.5.121:82/rtp/233.50.201.222:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: CCTV-1, URL: http://36.27.5.121:82/rtp/233.50.201.99:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: CCTV-1, URL: http://60.177.38.61:82/rtp/233.50.201.222:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: CCTV-1, URL: http://60.177.38.61:82/rtp/233.50.201.99:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: CCTV-1, URL: http://115.60.241.249:2000/rtp/225.1.4.1:1030, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: CCTV-1, URL: http://171.117.73.99:8085/rtp/226.0.2.18:8056, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: CCTV-1, URL: http://122.224.232.226:8888/rtp/233.50.201.222:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: CCTV-1, URL: http://122.224.232.226:8888/rtp/233.50.201.99:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: CCTV-1, URL: http://171.120.85.212:8085/rtp/226.0.2.18:8056, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: CCTV-1, URL: http://60.220.163.12:4000/rtp/226.0.2.18:8056, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: CCTV-1, URL: http://118.79.115.218:6001/rtp/226.0.2.18:8056, Date: 2024-09-13, Resolution: None, Response Time: 301 ms
Name: CCTV-1, URL: http://114.228.70.126:5555/rtp/239.49.1.1:6000, Date: 2024-09-11, Resolution: None, Response Time: 324 ms
Name: CCTV-1, URL: http://115.49.75.58:4000/rtp/225.1.4.1:1030, Date: 2024-09-13, Resolution: None, Response Time: 329 ms
Name: CCTV-1, URL: http://117.85.166.110:4000/rtp/239.49.1.1:6000, Date: 2024-09-14, Resolution: None, Response Time: 336 ms
Name: CCTV-1, URL: http://60.220.167.245:8085/rtp/226.0.2.18:8056, Date: 2024-08-30, Resolution: None, Response Time: 353 ms
Name: CCTV-1, URL: http://121.239.191.168:8888/rtp/239.49.1.1:6000, Date: 2024-09-14, Resolution: None, Response Time: 358 ms
Name: CCTV-1, URL: http://113.251.226.247:7788/rtp/235.254.198.1:1280, Date: 2024-07-08, Resolution: None, Response Time: 359 ms
Name: CCTV-1, URL: http://118.79.119.192:6000/rtp/226.0.2.18:8056, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: CCTV-1, URL: http://113.251.228.172:7788/rtp/235.254.198.1:1280, Date: 2024-09-09, Resolution: None, Response Time: 360 ms
Name: CCTV-1, URL: http://106.111.244.30:3000/rtp/239.49.1.1:6000, Date: 2024-09-01, Resolution: None, Response Time: 360 ms
Name: CCTV-1, URL: http://222.188.188.173:8888/rtp/239.49.1.1:6000, Date: 2024-09-06, Resolution: None, Response Time: 360 ms
Name: CCTV-1, URL: http://124.165.115.68:8085/rtp/226.0.2.18:8056, Date: 2024-09-14, Resolution: None, Response Time: 360 ms
Name: CCTV-1, URL: http://61.147.53.69:8800/rtp/239.49.1.1:6000, Date: 2024-09-15, Resolution: None, Response Time: 361 ms
Name: CCTV-1, URL: http://60.178.151.155:4022/rtp/233.50.201.222:5140, Date: 2024-09-12, Resolution: None, Response Time: 362 ms
Name: CCTV-1, URL: http://60.178.151.155:4022/rtp/233.50.201.99:5140, Date: 2024-09-12, Resolution: None, Response Time: 362 ms
Name: CCTV-1, URL: http://183.191.181.103:8003/rtp/226.0.2.18:8056, Date: 2024-09-15, Resolution: None, Response Time: 362 ms
Name: CCTV-1, URL: http://122.246.150.139:9999/rtp/233.50.201.222:5140, Date: 2024-08-24, Resolution: None, Response Time: 363 ms
Name: CCTV-1, URL: http://122.246.150.139:9999/rtp/233.50.201.99:5140, Date: 2024-08-24, Resolution: None, Response Time: 363 ms
Name: CCTV-1, URL: http://222.184.195.48:55555/rtp/239.49.1.1:6000, Date: 2024-09-13, Resolution: None, Response Time: 363 ms
Name: CCTV-1, URL: http://49.77.40.88:8000/rtp/239.49.1.1:6000, Date: 2024-09-11, Resolution: None, Response Time: 367 ms
Name: CCTV-1, URL: http://36.26.214.77:9999/rtp/233.50.201.222:5140, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: CCTV-1, URL: http://36.26.214.77:9999/rtp/233.50.201.99:5140, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: CCTV-1, URL: http://222.71.95.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://115.199.52.77:8888/rtp/233.50.201.222:5140, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://220.185.70.238:9999/rtp/233.50.201.222:5140, Date: 2024-09-09, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://115.199.52.77:8888/rtp/233.50.201.99:5140, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://220.185.70.238:9999/rtp/233.50.201.99:5140, Date: 2024-09-09, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://115.171.216.191:4000/rtp/225.1.8.1:8008, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://115.171.216.191:4000/rtp/225.1.8.101:8080, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://115.171.80.38:8888/rtp/225.1.8.101:8080, Date: 2024-09-06, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://14.105.22.80:20005/rtp/235.254.198.1:1280, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://114.235.30.109:8888/rtp/239.49.1.1:6000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://180.112.31.243:55555/rtp/239.49.1.1:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://222.188.160.183:4022/rtp/239.49.1.1:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://58.212.37.166:8888/rtp/239.49.1.1:6000, Date: 2024-08-29, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://121.227.3.59:5555/rtp/239.49.1.1:6000, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://117.63.100.145:9004/rtp/239.49.1.1:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://222.95.92.12:4000/rtp/239.49.1.1:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://180.117.245.212:4022/rtp/239.49.1.1:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://121.233.165.235:8800/rtp/239.49.1.1:6000, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: CCTV-1, URL: http://58.216.229.130:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 379 ms
Name: CCTV-1, URL: http://223.241.247.214:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 382 ms
Name: CCTV-1, URL: http://58.220.219.14:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 384 ms
Name: CCTV-1, URL: http://113.57.20.158:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 388 ms
Name: CCTV-1, URL: http://117.27.190.42:9998/tsfile/live/23232_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 389 ms
Name: CCTV-1, URL: http://113.195.162.70:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 394 ms
Name: CCTV-1, URL: http://116.128.242.83:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 396 ms
Name: CCTV-1, URL: http://221.224.4.170:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 396 ms
Name: CCTV-1, URL: http://60.12.183.46:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 396 ms
Name: CCTV-1, URL: http://58.19.38.162:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 399 ms
Name: CCTV-1, URL: http://218.87.237.106:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 401 ms
Name: CCTV-1, URL: http://59.173.243.210:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 401 ms
Name: CCTV-1, URL: http://123.139.57.170:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 402 ms
Name: CCTV-1, URL: http://61.136.172.236:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 404 ms
Name: CCTV-1, URL: http://58.48.5.186:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 404 ms
Name: CCTV-1, URL: http://59.173.183.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 409 ms
Name: CCTV-1, URL: http://123.138.216.44:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 413 ms
Name: CCTV-1, URL: http://171.117.46.35:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: CCTV-1, URL: http://61.136.67.238:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: CCTV-1, URL: http://223.159.9.237:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: CCTV-1, URL: http://183.185.218.119:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 416 ms
Name: CCTV-1, URL: http://58.57.21.166:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 417 ms
Name: CCTV-1, URL: http://113.220.232.38:9999/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 429 ms
Name: CCTV-1, URL: http://36.35.16.98:9901/tsfile/live/0001_18.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 430 ms
Name: CCTV-1, URL: http://220.164.192.48:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 431 ms
Name: CCTV-1, URL: http://123.160.172.124:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 438 ms
Name: CCTV-1, URL: http://110.7.131.149:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 438 ms
Name: CCTV-1, URL: http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 442 ms
Name: CCTV-1, URL: http://61.157.139.15:9901/tsfile/live/2371_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 443 ms
Name: CCTV-1, URL: http://110.7.131.245:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 443 ms
Name: CCTV-1, URL: http://116.117.104.242:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
